unique_id,ds,y,Volume
QQQ,2023-10-19 10:35:00,288.863,195648
QQQ,2023-10-19 10:40:00,288.637,148136
QQQ,2023-10-19 10:45:00,288.569,233539
QQQ,2023-10-19 10:50:00,288.549,274323
QQQ,2023-10-19 10:55:00,288.672,137886
QQQ,2023-10-19 11:00:00,288.608,192852
QQQ,2023-10-19 11:05:00,288.902,192655
QQQ,2023-10-19 11:10:00,288.96,169670
QQQ,2023-10-19 11:15:00,288.823,152265
QQQ,2023-10-19 11:20:00,288.706,102501
QQQ,2023-10-19 11:25:00,288.451,154043
QQQ,2023-10-19 11:30:00,288.696,137282
QQQ,2023-10-19 11:35:00,288.412,206143
QQQ,2023-10-19 11:40:00,288.108,257047
QQQ,2023-10-19 11:45:00,287.952,415521
QQQ,2023-10-19 11:50:00,288.069,312972
QQQ,2023-10-19 11:55:00,288.133,266508
QQQ,2023-10-19 12:00:00,287.785,342708
QQQ,2023-10-19 12:05:00,287.873,330881
QQQ,2023-10-19 12:10:00,288.099,547594
QQQ,2023-10-19 12:15:00,287.864,238700
QQQ,2023-10-19 12:20:00,287.717,367873
QQQ,2023-10-19 12:25:00,288.05,331079
QQQ,2023-10-19 12:30:00,288.293,552103
QQQ,2023-10-19 12:35:00,288.343,412593
QQQ,2023-10-19 12:40:00,288.902,571171
QQQ,2023-10-19 12:45:00,289.156,617071
QQQ,2023-10-19 12:50:00,289.009,978097
QQQ,2023-10-19 12:55:00,288.569,1147694
QQQ,2023-10-19 13:00:00,288.931,2985178
QQQ,2023-10-19 13:05:00,289.254,1632384
QQQ,2023-10-19 13:10:00,289.244,2104772
QQQ,2023-10-19 13:15:00,290.851,1612442
QQQ,2023-10-19 13:20:00,289.617,1010906
QQQ,2023-10-19 13:25:00,289.352,976043
QQQ,2023-10-19 13:30:00,291.81,1067766
QQQ,2023-10-19 13:35:00,291.164,1379189
QQQ,2023-10-19 13:40:00,291.575,1348568
QQQ,2023-10-19 13:45:00,292.761,1442140
QQQ,2023-10-19 13:50:00,292.56,659540
QQQ,2023-10-19 13:55:00,292.153,529527
QQQ,2023-10-19 14:00:00,292.565,592622
QQQ,2023-10-19 14:05:00,291.066,884140
QQQ,2023-10-19 14:10:00,291.017,632705
QQQ,2023-10-19 14:15:00,289.597,782707
QQQ,2023-10-19 14:20:00,290.239,1003924
QQQ,2023-10-19 14:25:00,290.527,722584
QQQ,2023-10-19 14:30:00,289.215,925718
QQQ,2023-10-19 14:35:00,289.734,1026058
QQQ,2023-10-19 14:40:00,289.529,508490
QQQ,2023-10-19 14:45:00,290.371,952822
QQQ,2023-10-19 14:50:00,290.498,647790
QQQ,2023-10-19 14:55:00,291.115,495717
QQQ,2023-10-19 15:00:00,290.831,403772
QQQ,2023-10-19 15:05:00,290.87,351022
QQQ,2023-10-19 15:10:00,290.606,592798
QQQ,2023-10-19 15:15:00,289.734,547792
QQQ,2023-10-19 15:20:00,289.734,759954
QQQ,2023-10-19 15:25:00,289.401,586659
QQQ,2023-10-19 15:30:00,289.384,640397
QQQ,2023-10-19 15:35:00,289.519,512086
QQQ,2023-10-19 15:40:00,288.745,736824
QQQ,2023-10-19 15:45:00,288.51,703656
QQQ,2023-10-19 15:50:00,289.45,448277
QQQ,2023-10-19 15:55:00,289.45,461885
QQQ,2023-10-19 16:00:00,289.724,428855
QQQ,2023-10-19 16:05:00,289.675,314474
QQQ,2023-10-19 16:10:00,289.524,476082
QQQ,2023-10-19 16:15:00,288.863,433032
QQQ,2023-10-19 16:20:00,288.631,256487
QQQ,2023-10-19 16:25:00,289.529,240775
QQQ,2023-10-19 16:30:00,289.46,342972
QQQ,2023-10-19 16:35:00,289.568,160525
QQQ,2023-10-19 16:40:00,289.47,190577
QQQ,2023-10-19 16:45:00,289.083,178586
QQQ,2023-10-19 16:50:00,289.086,143319
QQQ,2023-10-19 16:55:00,288.881,197925
QQQ,2023-10-19 17:00:00,288.784,109850
QQQ,2023-10-19 17:05:00,289.176,190450
QQQ,2023-10-19 17:10:00,288.652,209185
QQQ,2023-10-19 17:15:00,288.863,322651
QQQ,2023-10-19 17:20:00,288.353,337886
QQQ,2023-10-19 17:25:00,288.539,375632
QQQ,2023-10-19 17:30:00,288.441,239134
QQQ,2023-10-19 17:35:00,288.265,161300
QQQ,2023-10-19 17:40:00,287.717,270135
QQQ,2023-10-19 17:45:00,287.54,321909
QQQ,2023-10-19 17:50:00,286.695,527530
QQQ,2023-10-19 17:55:00,286.802,563926
QQQ,2023-10-19 18:00:00,286.262,393635
QQQ,2023-10-19 18:05:00,287.002,455841
QQQ,2023-10-19 18:10:00,287.589,635976
QQQ,2023-10-19 18:15:00,287.413,286317
QQQ,2023-10-19 18:20:00,286.62,451440
QQQ,2023-10-19 18:25:00,286.865,320686
QQQ,2023-10-19 18:30:00,287.56,488888
QQQ,2023-10-19 18:35:00,287.482,497532
QQQ,2023-10-19 18:40:00,287.168,309533
QQQ,2023-10-19 18:45:00,287.247,501183
QQQ,2023-10-19 18:50:00,286.62,346584
QQQ,2023-10-19 18:55:00,285.817,512296
QQQ,2023-10-19 19:00:00,286.032,560724
QQQ,2023-10-19 19:05:00,286.277,475729
QQQ,2023-10-19 19:10:00,285.856,673471
QQQ,2023-10-19 19:15:00,285.258,625133
QQQ,2023-10-19 19:20:00,283.75,1307151
QQQ,2023-10-19 19:25:00,282.496,2653640
QQQ,2023-10-19 19:30:00,280.175,1552608
QQQ,2023-10-19 19:35:00,278.472,1232252
QQQ,2023-10-19 19:40:00,278.412,1101666
QQQ,2023-10-19 19:45:00,278.44,731506
QQQ,2023-10-19 19:50:00,278.226,811757
QQQ,2023-10-19 19:55:00,278.363,605138
QQQ,2023-10-19 20:00:00,279.243,903663
QQQ,2023-10-19 20:05:00,278.843,723116
QQQ,2023-10-19 20:10:00,278.011,505456
QQQ,2023-10-19 20:15:00,278.011,592124
QQQ,2023-10-19 20:20:00,276.787,965513
QQQ,2023-10-19 20:25:00,276.263,1092824
QQQ,2023-10-19 20:30:00,276.181,798835
QQQ,2023-10-19 20:35:00,275.278,1152418
QQQ,2023-10-19 20:40:00,275.141,1218278
QQQ,2023-10-19 20:45:00,275.944,871200
QQQ,2023-10-19 20:50:00,276.405,725747
QQQ,2023-10-19 20:55:00,276.414,538390
QQQ,2023-10-19 21:00:00,277.286,536197
QQQ,2023-10-19 21:05:00,277.472,795169
QQQ,2023-10-19 21:10:00,277.355,593652
QQQ,2023-10-19 21:15:00,276.63,481162
QQQ,2023-10-19 21:20:00,276.963,411354
QQQ,2023-10-19 21:25:00,278.481,841537
QQQ,2023-10-19 21:30:00,278.256,561989
QQQ,2023-10-19 21:35:00,278.305,422067
QQQ,2023-10-19 21:40:00,279.617,670991
QQQ,2023-10-19 21:45:00,279.686,453102
QQQ,2023-10-19 21:50:00,279.069,387260
QQQ,2023-10-19 21:55:00,278.569,269409
QQQ,2023-10-19 22:00:00,279.754,463902
QQQ,2023-10-19 22:05:00,280.077,447006
QQQ,2023-10-19 22:10:00,280.175,462024
QQQ,2023-10-19 22:15:00,280.312,367265
QQQ,2023-10-19 22:20:00,280.107,341775
QQQ,2023-10-19 22:25:00,279.278,459586
QQQ,2023-10-19 22:30:00,279.421,259734
QQQ,2023-10-19 22:35:00,278.726,475327
QQQ,2023-10-19 22:40:00,279.103,276746
QQQ,2023-10-19 22:45:00,279.695,304281
QQQ,2023-10-19 22:50:00,279.539,264578
QQQ,2023-10-19 22:55:00,279.451,163627
QQQ,2023-10-19 23:00:00,280.224,208893
QQQ,2023-10-19 23:05:00,279.823,342371
QQQ,2023-10-19 23:10:00,278.917,346197
QQQ,2023-10-19 23:15:00,278.393,341050
QQQ,2023-10-19 23:20:00,277.573,582176
QQQ,2023-10-19 23:25:00,277.668,534541
QQQ,2023-10-19 23:30:00,276.747,662927
QQQ,2023-10-19 23:35:00,277.697,710539
QQQ,2023-10-19 23:40:00,278.237,537976
QQQ,2023-10-19 23:45:00,277.981,250421
QQQ,2023-10-19 23:50:00,278.618,316523
QQQ,2023-10-19 23:55:00,278.453,288916
QQQ,2023-10-20 00:00:00,278.86,446316
QQQ,2023-10-20 00:05:00,278.98,429186
QQQ,2023-10-20 00:10:00,277.697,717035
QQQ,2023-10-20 00:15:00,277.453,505268
QQQ,2023-10-20 00:20:00,277.776,725621
QQQ,2023-10-20 00:25:00,277.041,805289
QQQ,2023-10-20 00:30:00,277.795,432292
QQQ,2023-10-20 00:35:00,278.246,466235
QQQ,2023-10-20 00:40:00,277.737,670605
QQQ,2023-10-20 00:45:00,277.551,759457
QQQ,2023-10-20 00:50:00,277.962,306729
QQQ,2023-10-20 00:55:00,277.778,349175
QQQ,2023-10-20 01:00:00,277.315,310049
QQQ,2023-10-20 01:05:00,277.11,435936
QQQ,2023-10-20 01:10:00,276.955,285316
QQQ,2023-10-20 01:15:00,277.962,332716
QQQ,2023-10-20 01:20:00,278.079,440483
QQQ,2023-10-20 01:25:00,278.329,423425
QQQ,2023-10-20 01:30:00,278.168,365888
QQQ,2023-10-20 01:35:00,277.58,392162
QQQ,2023-10-20 01:40:00,278.324,524614
QQQ,2023-10-20 01:45:00,277.942,623664
QQQ,2023-10-20 01:50:00,277.227,1139282
QQQ,2023-10-20 01:55:00,277.619,1729779
QQQ,2023-10-20 02:00:00,280.366,1459083
QQQ,2023-10-20 02:05:00,281.331,893021
QQQ,2023-10-20 02:10:00,282.438,846223
QQQ,2023-10-20 02:15:00,282.261,794880
QQQ,2023-10-20 02:20:00,281.996,544740
QQQ,2023-10-20 02:25:00,281.576,653723
QQQ,2023-10-20 02:30:00,281.713,466877
QQQ,2023-10-20 02:35:00,282.229,462070
QQQ,2023-10-20 02:40:00,282.301,501226
QQQ,2023-10-20 02:45:00,282.066,449121
QQQ,2023-10-20 02:50:00,281.958,364818
QQQ,2023-10-20 02:55:00,282.487,300331
QQQ,2023-10-20 03:00:00,282.663,409160
QQQ,2023-10-20 03:05:00,282.095,277464
QQQ,2023-10-20 03:10:00,281.713,432733
QQQ,2023-10-20 03:15:00,281.451,371668
QQQ,2023-10-20 03:20:00,281.85,269176
QQQ,2023-10-20 03:25:00,282.08,207079
QQQ,2023-10-20 03:30:00,281.664,217547
QQQ,2023-10-20 03:35:00,281.928,277488
QQQ,2023-10-20 03:40:00,282.307,269726
QQQ,2023-10-20 03:45:00,282.614,297657
QQQ,2023-10-20 03:50:00,282.555,209238
QQQ,2023-10-20 03:55:00,282.418,175011
QQQ,2023-10-20 04:00:00,282.457,235029
QQQ,2023-10-20 04:05:00,282.586,194564
QQQ,2023-10-20 04:10:00,282.645,165815
QQQ,2023-10-20 04:15:00,283.231,443881
QQQ,2023-10-20 04:20:00,283.065,165095
QQQ,2023-10-20 04:25:00,283.437,208650
QQQ,2023-10-20 04:30:00,283.172,185473
QQQ,2023-10-20 04:35:00,283.682,179956
QQQ,2023-10-20 04:40:00,283.673,263103
QQQ,2023-10-20 04:45:00,283.329,171492
QQQ,2023-10-20 04:50:00,283.476,108914
QQQ,2023-10-20 04:55:00,283.417,120766
QQQ,2023-10-20 05:00:00,283.651,117514
QQQ,2023-10-20 05:05:00,283.642,68928
QQQ,2023-10-20 05:10:00,283.584,108823
QQQ,2023-10-20 05:15:00,283.711,119668
QQQ,2023-10-20 05:20:00,283.486,204364
QQQ,2023-10-20 05:25:00,283.27,186304
QQQ,2023-10-20 05:30:00,283.309,155405
QQQ,2023-10-20 05:35:00,283.339,94320
QQQ,2023-10-20 05:40:00,283.495,74687
QQQ,2023-10-20 05:45:00,283.721,145765
QQQ,2023-10-20 05:50:00,283.633,175618
QQQ,2023-10-20 05:55:00,283.3,192357
QQQ,2023-10-20 06:00:00,283.486,174575
QQQ,2023-10-20 06:05:00,284.112,518668
QQQ,2023-10-20 06:10:00,283.77,269656
QQQ,2023-10-20 06:15:00,283.584,278821
QQQ,2023-10-20 06:20:00,283.721,160110
QQQ,2023-10-20 06:25:00,283.544,170641
QQQ,2023-10-20 06:30:00,283.941,230020
QQQ,2023-10-20 06:35:00,284.024,207463
QQQ,2023-10-20 06:40:00,283.877,167131
QQQ,2023-10-20 06:45:00,283.613,338627
QQQ,2023-10-20 06:50:00,283.858,172477
QQQ,2023-10-20 06:55:00,283.417,165747
QQQ,2023-10-20 07:00:00,283.378,241556
QQQ,2023-10-20 07:05:00,283.451,191480
QQQ,2023-10-20 07:10:00,283.413,391285
QQQ,2023-10-20 07:15:00,282.849,341150
QQQ,2023-10-20 07:20:00,282.927,254512
QQQ,2023-10-20 07:25:00,282.967,223067
QQQ,2023-10-20 07:30:00,283.162,206323
QQQ,2023-10-20 07:35:00,283.406,152219
QQQ,2023-10-20 07:40:00,283.633,194903
QQQ,2023-10-20 07:45:00,283.564,206285
QQQ,2023-10-20 07:50:00,283.127,306524
QQQ,2023-10-20 07:55:00,283.126,237803
QQQ,2023-10-20 08:00:00,283.358,190589
QQQ,2023-10-20 08:05:00,283.74,214648
QQQ,2023-10-20 08:10:00,283.834,284892
QQQ,2023-10-20 08:15:00,284.063,397518
QQQ,2023-10-20 08:20:00,283.946,569715
QQQ,2023-10-20 08:25:00,283.868,1110336
QQQ,2023-10-20 08:30:00,284.818,1466754
QQQ,2023-10-20 08:35:00,285.572,855294
QQQ,2023-10-20 08:40:00,285.249,600136
QQQ,2023-10-20 08:45:00,284.083,653259
QQQ,2023-10-20 08:50:00,284.945,573078
QQQ,2023-10-20 08:55:00,284.92,355542
QQQ,2023-10-20 09:00:00,285.033,338578
QQQ,2023-10-20 09:05:00,285.004,490213
QQQ,2023-10-20 09:10:00,285.582,441967
QQQ,2023-10-20 09:15:00,285.376,320274
QQQ,2023-10-20 09:20:00,285.102,286012
QQQ,2023-10-20 09:25:00,284.945,243407
QQQ,2023-10-20 09:30:00,285.18,196958
QQQ,2023-10-20 09:35:00,285.493,281480
QQQ,2023-10-20 09:40:00,285.807,452101
QQQ,2023-10-20 09:45:00,285.431,419373
QQQ,2023-10-20 09:50:00,285.043,231906
QQQ,2023-10-20 09:55:00,284.945,247391
QQQ,2023-10-20 10:00:00,285.317,256203
QQQ,2023-10-20 10:05:00,285.268,234791
QQQ,2023-10-20 10:10:00,284.524,352393
QQQ,2023-10-20 10:15:00,284.69,213213
QQQ,2023-10-20 10:20:00,284.553,149051
QQQ,2023-10-20 10:25:00,284.651,178620
QQQ,2023-10-20 10:30:00,284.173,191953
QQQ,2023-10-20 10:35:00,283.917,209259
QQQ,2023-10-20 10:40:00,283.329,409766
QQQ,2023-10-20 10:45:00,283.505,461980
QQQ,2023-10-20 10:50:00,283.995,228420
QQQ,2023-10-20 10:55:00,284.127,225102
QQQ,2023-10-20 11:00:00,284.279,197013
QQQ,2023-10-20 11:05:00,284.348,142779
QQQ,2023-10-20 11:10:00,284.583,178001
QQQ,2023-10-20 11:15:00,284.23,206337
QQQ,2023-10-20 11:20:00,284.005,175175
QQQ,2023-10-20 11:25:00,283.422,411246
QQQ,2023-10-20 11:30:00,283.84,288777
QQQ,2023-10-20 11:35:00,283.642,196391
QQQ,2023-10-20 11:40:00,283.221,264280
QQQ,2023-10-20 11:45:00,282.408,888123
QQQ,2023-10-20 11:50:00,282.585,443731
QQQ,2023-10-20 11:55:00,282.756,213662
QQQ,2023-10-20 12:00:00,282.717,186400
QQQ,2023-10-20 12:05:00,282.722,208638
QQQ,2023-10-20 12:10:00,282.751,243876
QQQ,2023-10-20 12:15:00,282.379,186204
QQQ,2023-10-20 12:20:00,282.049,256544
QQQ,2023-10-20 12:25:00,281.948,356712
QQQ,2023-10-20 12:30:00,282.359,350857
QQQ,2023-10-20 12:35:00,282.665,148924
QQQ,2023-10-20 12:40:00,282.536,131024
QQQ,2023-10-20 12:45:00,282.232,137347
QQQ,2023-10-20 12:50:00,283.143,292369
QQQ,2023-10-20 12:55:00,283.26,594816
QQQ,2023-10-20 13:00:00,283.495,382610
QQQ,2023-10-20 13:05:00,282.878,445088
QQQ,2023-10-20 13:10:00,282.408,232607
QQQ,2023-10-20 13:15:00,282.408,348377
QQQ,2023-10-20 13:20:00,282.399,245747
QQQ,2023-10-20 13:25:00,282.496,96495
QQQ,2023-10-20 13:30:00,282.653,265227
QQQ,2023-10-20 13:35:00,282.604,110365
QQQ,2023-10-20 13:40:00,281.958,192900
QQQ,2023-10-20 13:45:00,282.013,265658
QQQ,2023-10-20 13:50:00,282.08,361875
QQQ,2023-10-20 13:55:00,281.977,192567
QQQ,2023-10-20 14:00:00,281.497,309038
QQQ,2023-10-20 14:05:00,281.86,394356
QQQ,2023-10-20 14:10:00,282.203,261269
QQQ,2023-10-20 14:15:00,282.369,280179
QQQ,2023-10-20 14:20:00,282.222,219345
QQQ,2023-10-20 14:25:00,281.948,244410
QQQ,2023-10-20 14:30:00,282.066,350107
QQQ,2023-10-20 14:35:00,282.181,394650
QQQ,2023-10-20 14:40:00,281.899,298233
QQQ,2023-10-20 14:45:00,281.83,554667
QQQ,2023-10-20 14:50:00,282.173,685670
QQQ,2023-10-20 14:55:00,282.477,849392
QQQ,2023-10-20 15:00:00,284.005,782342
QQQ,2023-10-20 15:05:00,284.553,528825
QQQ,2023-10-20 15:10:00,284.497,468767
QQQ,2023-10-20 15:15:00,284.122,486087
QQQ,2023-10-20 15:20:00,284.313,375438
QQQ,2023-10-20 15:25:00,283.893,339025
QQQ,2023-10-20 15:30:00,283.407,517860
QQQ,2023-10-20 15:35:00,283.29,393110
QQQ,2023-10-20 15:40:00,283.182,404378
QQQ,2023-10-20 15:45:00,283.045,385410
QQQ,2023-10-20 15:50:00,283.188,244973
QQQ,2023-10-20 15:55:00,283.555,328069
QQQ,2023-10-20 16:00:00,283.025,212640
QQQ,2023-10-20 16:05:00,282.624,312594
QQQ,2023-10-20 16:10:00,282.996,293923
QQQ,2023-10-20 16:15:00,283.182,284177
QQQ,2023-10-20 16:20:00,282.722,228774
QQQ,2023-10-20 16:25:00,282.369,399993
QQQ,2023-10-20 16:30:00,282.753,292311
QQQ,2023-10-20 16:35:00,283.008,225143
QQQ,2023-10-20 16:40:00,282.821,232014
QQQ,2023-10-20 16:45:00,283.319,231962
QQQ,2023-10-20 16:50:00,283.358,215732
QQQ,2023-10-20 16:55:00,283.016,316752
QQQ,2023-10-20 17:00:00,282.702,290110
QQQ,2023-10-20 17:05:00,282.859,100479
QQQ,2023-10-20 17:10:00,283.231,285410
QQQ,2023-10-20 17:15:00,283.486,148966
QQQ,2023-10-20 17:20:00,283.486,289622
QQQ,2023-10-20 17:25:00,283.672,244600
QQQ,2023-10-20 17:30:00,283.741,144438
QQQ,2023-10-20 17:35:00,283.628,113012
QQQ,2023-10-20 17:40:00,283.809,171637
QQQ,2023-10-20 17:45:00,283.75,146124
QQQ,2023-10-20 17:50:00,283.584,86217
QQQ,2023-10-20 17:55:00,283.745,97146
QQQ,2023-10-20 18:00:00,283.682,105430
QQQ,2023-10-20 18:05:00,283.857,75127
QQQ,2023-10-20 18:10:00,284.024,144979
QQQ,2023-10-20 18:15:00,284.152,189573
QQQ,2023-10-20 18:20:00,284.015,177837
QQQ,2023-10-20 18:25:00,284.263,108212
QQQ,2023-10-20 18:30:00,284.21,164554
QQQ,2023-10-20 18:35:00,284.152,98230
QQQ,2023-10-20 18:40:00,284.073,247549
QQQ,2023-10-20 18:45:00,284.117,149413
QQQ,2023-10-20 18:50:00,283.936,194842
QQQ,2023-10-20 18:55:00,283.897,149986
QQQ,2023-10-20 19:00:00,283.721,147027
QQQ,2023-10-20 19:05:00,283.545,133365
QQQ,2023-10-20 19:10:00,283.486,206233
QQQ,2023-10-20 19:15:00,283.486,226496
QQQ,2023-10-20 19:20:00,283.407,107089
QQQ,2023-10-20 19:25:00,283.427,106977
QQQ,2023-10-20 19:30:00,283.623,156692
QQQ,2023-10-20 19:35:00,283.574,153064
QQQ,2023-10-20 19:40:00,283.241,194096
QQQ,2023-10-20 19:45:00,283.564,275413
QQQ,2023-10-20 19:50:00,284.015,183937
QQQ,2023-10-20 19:55:00,283.858,101140
QQQ,2023-10-20 20:00:00,283.703,130933
QQQ,2023-10-20 20:05:00,284.034,104993
QQQ,2023-10-20 20:10:00,283.946,153940
QQQ,2023-10-20 20:15:00,283.897,100070
QQQ,2023-10-20 20:20:00,284.063,141662
QQQ,2023-10-20 20:25:00,284.348,269394
QQQ,2023-10-20 20:30:00,284.279,180181
QQQ,2023-10-20 20:35:00,284.308,125696
QQQ,2023-10-20 20:40:00,284.357,170646
QQQ,2023-10-20 20:45:00,284.279,219669
QQQ,2023-10-20 20:50:00,284.542,196794
QQQ,2023-10-20 20:55:00,284.661,284488
QQQ,2023-10-20 21:00:00,284.984,399297
QQQ,2023-10-20 21:05:00,285.141,328825
QQQ,2023-10-20 21:10:00,285.454,600407
QQQ,2023-10-20 21:15:00,285.107,554197
QQQ,2023-10-20 21:20:00,284.955,620444
QQQ,2023-10-20 21:25:00,285.072,851693
QQQ,2023-10-20 21:30:00,284.377,1224886
QQQ,2023-10-20 21:35:00,285.542,837012
QQQ,2023-10-20 21:40:00,286.159,527239
QQQ,2023-10-20 21:45:00,286.238,595470
QQQ,2023-10-20 21:50:00,285.273,540012
QQQ,2023-10-20 21:55:00,285.866,543054
QQQ,2023-10-20 22:00:00,286.159,331030
QQQ,2023-10-20 22:05:00,286.238,249550
QQQ,2023-10-20 22:10:00,285.934,314246
QQQ,2023-10-20 22:15:00,286.052,258182
QQQ,2023-10-20 22:20:00,286.512,523397
QQQ,2023-10-20 22:25:00,286.581,386378
QQQ,2023-10-20 22:30:00,286.767,276083
QQQ,2023-10-20 22:35:00,286.345,267760
QQQ,2023-10-20 22:40:00,286.365,234778
QQQ,2023-10-20 22:45:00,286.287,162788
QQQ,2023-10-20 22:50:00,286.678,293991
QQQ,2023-10-20 22:55:00,287.041,305295
QQQ,2023-10-20 23:00:00,287.118,317948
QQQ,2023-10-20 23:05:00,287.168,239387
QQQ,2023-10-20 23:10:00,287.175,219825
QQQ,2023-10-20 23:15:00,286.767,210142
QQQ,2023-10-20 23:20:00,286.806,174285
QQQ,2023-10-20 23:25:00,286.561,149463
QQQ,2023-10-20 23:30:00,286.407,203927
QQQ,2023-10-20 23:35:00,286.422,225692
QQQ,2023-10-20 23:40:00,286.248,141291
QQQ,2023-10-20 23:45:00,286.248,173876
QQQ,2023-10-20 23:50:00,286.522,149886
QQQ,2023-10-20 23:55:00,286.541,105764
QQQ,2023-10-21 00:00:00,286.725,142969
QQQ,2023-10-21 00:05:00,286.43,141222
QQQ,2023-10-21 00:10:00,286.306,132777
QQQ,2023-10-21 00:15:00,286.189,208529
QQQ,2023-10-21 00:20:00,285.983,256634
QQQ,2023-10-21 00:25:00,286.101,79684
QQQ,2023-10-21 00:30:00,285.858,109020
QQQ,2023-10-21 00:35:00,285.964,82936
QQQ,2023-10-21 00:40:00,286.249,173277
QQQ,2023-10-21 00:45:00,286.091,300698
QQQ,2023-10-21 00:50:00,285.836,171175
QQQ,2023-10-21 00:55:00,285.834,245874
QQQ,2023-10-21 01:00:00,285.562,279605
QQQ,2023-10-21 01:05:00,285.954,177453
QQQ,2023-10-21 01:10:00,285.832,138983
QQQ,2023-10-21 01:15:00,286.01,72663
QQQ,2023-10-21 01:20:00,285.856,161421
QQQ,2023-10-21 01:25:00,285.366,144867
QQQ,2023-10-21 01:30:00,285.688,240772
QQQ,2023-10-21 01:35:00,285.572,138358
QQQ,2023-10-21 01:40:00,285.18,181264
QQQ,2023-10-21 01:45:00,285.405,222254
QQQ,2023-10-21 01:50:00,285.787,119697
QQQ,2023-10-21 01:55:00,285.968,210363
QQQ,2023-10-21 02:00:00,285.826,224758
QQQ,2023-10-21 02:05:00,286.052,162192
QQQ,2023-10-21 02:10:00,286.208,344490
QQQ,2023-10-21 02:15:00,286.15,157345
QQQ,2023-10-21 02:20:00,286.336,145139
QQQ,2023-10-21 02:25:00,286.289,125684
QQQ,2023-10-21 02:30:00,286.071,197601
QQQ,2023-10-21 02:35:00,286.022,136260
QQQ,2023-10-21 02:40:00,286.061,144012
QQQ,2023-10-21 02:45:00,285.787,148701
QQQ,2023-10-21 02:50:00,285.631,137339
QQQ,2023-10-21 02:55:00,285.719,173347
QQQ,2023-10-21 03:00:00,285.337,398958
QQQ,2023-10-21 03:05:00,285.758,217723
QQQ,2023-10-21 03:10:00,285.601,243265
QQQ,2023-10-21 03:15:00,285.964,258757
QQQ,2023-10-21 03:20:00,286.238,266205
QQQ,2023-10-21 03:25:00,286.037,214566
QQQ,2023-10-21 03:30:00,286.179,199738
QQQ,2023-10-21 03:35:00,286.081,214261
QQQ,2023-10-21 03:40:00,286.326,266099
QQQ,2023-10-21 03:45:00,286.208,319195
QQQ,2023-10-21 03:50:00,286.287,528512
QQQ,2023-10-21 03:55:00,287.011,1201857
QQQ,2023-10-21 04:00:00,287.413,955536
QQQ,2023-10-21 04:05:00,286.855,398153
QQQ,2023-10-21 04:10:00,286.561,369711
QQQ,2023-10-21 04:15:00,286.473,311071
QQQ,2023-10-21 04:20:00,286.484,358570
QQQ,2023-10-21 04:25:00,285.807,355218
QQQ,2023-10-21 04:30:00,286.12,312517
QQQ,2023-10-21 04:35:00,286.458,222890
QQQ,2023-10-21 04:40:00,286.688,370386
QQQ,2023-10-21 04:45:00,286.502,173502
QQQ,2023-10-21 04:50:00,286.708,263321
QQQ,2023-10-21 04:55:00,286.569,238225
QQQ,2023-10-21 05:00:00,286.678,270344
QQQ,2023-10-21 05:05:00,286.962,158098
QQQ,2023-10-21 05:10:00,287.091,249473
QQQ,2023-10-21 05:15:00,287.168,189319
QQQ,2023-10-21 05:20:00,287.403,190833
QQQ,2023-10-21 05:25:00,287.461,125230
QQQ,2023-10-21 05:30:00,287.238,176613
QQQ,2023-10-21 05:35:00,287.253,120951
QQQ,2023-10-21 05:40:00,287.021,164829
QQQ,2023-10-21 05:45:00,286.786,147783
QQQ,2023-10-21 05:50:00,286.248,241842
QQQ,2023-10-21 05:55:00,286.257,359023
QQQ,2023-10-21 06:00:00,286.228,238707
QQQ,2023-10-21 06:05:00,286.394,140471
QQQ,2023-10-21 06:10:00,286.581,189312
QQQ,2023-10-21 06:15:00,286.277,162187
QQQ,2023-10-21 06:20:00,286.277,125497
QQQ,2023-10-21 06:25:00,286.669,141721
QQQ,2023-10-21 06:30:00,286.639,126173
QQQ,2023-10-21 06:35:00,286.772,87022
QQQ,2023-10-21 06:40:00,287.08,164949
QQQ,2023-10-21 06:45:00,286.884,168994
QQQ,2023-10-21 06:50:00,286.786,143901
QQQ,2023-10-21 06:55:00,286.806,165336
QQQ,2023-10-21 07:00:00,286.933,171128
QQQ,2023-10-21 07:05:00,286.884,200304
QQQ,2023-10-21 07:10:00,286.855,96039
QQQ,2023-10-21 07:15:00,286.884,85403
QQQ,2023-10-21 07:20:00,286.962,82301
QQQ,2023-10-21 07:25:00,287.089,160652
QQQ,2023-10-21 07:30:00,287.295,152431
QQQ,2023-10-21 07:35:00,287.395,132021
QQQ,2023-10-21 07:40:00,287.472,99498
QQQ,2023-10-21 07:45:00,287.403,112708
QQQ,2023-10-21 07:50:00,287.274,157798
QQQ,2023-10-21 07:55:00,287.549,93097
QQQ,2023-10-21 08:00:00,287.344,175007
QQQ,2023-10-21 08:05:00,287.276,101685
QQQ,2023-10-21 08:10:00,286.962,122006
QQQ,2023-10-21 08:15:00,286.835,112899
QQQ,2023-10-21 08:20:00,286.833,135868
QQQ,2023-10-21 08:25:00,286.923,125473
QQQ,2023-10-21 08:30:00,287.021,252942
QQQ,2023-10-21 08:35:00,287.168,117350
QQQ,2023-10-21 08:40:00,287.286,140784
QQQ,2023-10-21 08:45:00,287.227,96656
QQQ,2023-10-21 08:50:00,287.281,156773
QQQ,2023-10-21 08:55:00,287.051,198939
QQQ,2023-10-21 09:00:00,287.207,112593
