unique_id,ds,y
QQQ,2024-06-03 17:10:00,451.2392
QQQ,2024-06-03 17:15:00,451.2691
QQQ,2024-06-03 17:20:00,451.3288
QQQ,2024-06-03 17:25:00,451.2193
QQQ,2024-06-03 17:30:00,451.2691
QQQ,2024-06-03 17:35:00,451.1297
QQQ,2024-06-03 17:40:00,451.1994
QQQ,2024-06-03 17:45:00,451.2093
QQQ,2024-06-03 17:50:00,451.1745
QQQ,2024-06-03 17:55:00,451.1994
QQQ,2024-06-03 18:00:00,451.0899
QQQ,2024-06-03 18:05:00,451.1546
QQQ,2024-06-03 18:10:00,451.1894
QQQ,2024-06-03 18:15:00,451.0998
QQQ,2024-06-03 18:20:00,451.2591
QQQ,2024-06-03 18:25:00,451.2492
QQQ,2024-06-03 18:30:00,451.4085
QQQ,2024-06-03 18:35:00,451.3985
QQQ,2024-06-03 18:40:00,451.2093
QQQ,2024-06-03 18:45:00,451.2492
QQQ,2024-06-03 18:50:00,451.2492
QQQ,2024-06-03 18:55:00,451.1994
QQQ,2024-06-03 19:00:00,451.2591
QQQ,2024-06-03 19:05:00,451.279
QQQ,2024-06-03 19:10:00,451.3089
QQQ,2024-06-03 19:15:00,451.284
QQQ,2024-06-03 19:20:00,451.279
QQQ,2024-06-03 19:25:00,451.2691
QQQ,2024-06-03 19:30:00,451.2293
QQQ,2024-06-03 19:35:00,451.2193
QQQ,2024-06-03 19:40:00,451.1198
QQQ,2024-06-03 19:45:00,451.0899
QQQ,2024-06-03 19:50:00,451.0302
QQQ,2024-06-03 19:55:00,451.0302
QQQ,2024-06-04 04:00:00,449.6764
QQQ,2024-06-04 04:05:00,450.0945
QQQ,2024-06-04 04:10:00,449.6665
QQQ,2024-06-04 04:15:00,449.8456
QQQ,2024-06-04 04:20:00,449.9153
QQQ,2024-06-04 04:25:00,449.6565
QQQ,2024-06-04 04:30:00,448.9597
QQQ,2024-06-04 04:35:00,449.109
QQQ,2024-06-04 04:40:00,449.2683
QQQ,2024-06-04 04:45:00,448.8801
QQQ,2024-06-04 04:50:00,448.7706
QQQ,2024-06-04 04:55:00,448.8104
QQQ,2024-06-04 05:00:00,447.8349
QQQ,2024-06-04 05:05:00,448.2928
QQQ,2024-06-04 05:10:00,448.7208
QQQ,2024-06-04 05:15:00,448.3326
QQQ,2024-06-04 05:20:00,448.3525
QQQ,2024-06-04 05:25:00,448.3824
QQQ,2024-06-04 05:30:00,448.6611
QQQ,2024-06-04 05:35:00,448.5616
QQQ,2024-06-04 05:40:00,448.7109
QQQ,2024-06-04 05:45:00,448.3923
QQQ,2024-06-04 05:50:00,448.1833
QQQ,2024-06-04 05:55:00,448.4322
QQQ,2024-06-04 06:00:00,448.5317
QQQ,2024-06-04 06:05:00,448.2729
QQQ,2024-06-04 06:10:00,448.671
QQQ,2024-06-04 06:15:00,448.9299
QQQ,2024-06-04 06:20:00,449.0394
QQQ,2024-06-04 06:25:00,448.6014
QQQ,2024-06-04 06:30:00,448.8701
QQQ,2024-06-04 06:35:00,448.7706
QQQ,2024-06-04 06:40:00,448.6312
QQQ,2024-06-04 06:45:00,448.7208
QQQ,2024-06-04 06:50:00,448.4819
QQQ,2024-06-04 06:55:00,448.7805
QQQ,2024-06-04 07:00:00,448.9597
QQQ,2024-06-04 07:05:00,448.89
QQQ,2024-06-04 07:10:00,449.0095
QQQ,2024-06-04 07:15:00,449.2782
QQQ,2024-06-04 07:20:00,449.5072
QQQ,2024-06-04 07:25:00,449.2982
QQQ,2024-06-04 07:30:00,449.557
QQQ,2024-06-04 07:35:00,449.557
QQQ,2024-06-04 07:40:00,449.6774
QQQ,2024-06-04 07:45:00,449.4077
QQQ,2024-06-04 07:50:00,449.6067
QQQ,2024-06-04 07:55:00,449.776
QQQ,2024-06-04 08:00:00,449.1488
QQQ,2024-06-04 08:05:00,449.0244
QQQ,2024-06-04 08:10:00,449.3977
QQQ,2024-06-04 08:15:00,449.5279
QQQ,2024-06-04 08:20:00,449.3778
QQQ,2024-06-04 08:25:00,449.5868
QQQ,2024-06-04 08:30:00,449.6565
QQQ,2024-06-04 08:35:00,449.6963
QQQ,2024-06-04 08:40:00,449.8257
QQQ,2024-06-04 08:45:00,450.0447
QQQ,2024-06-04 08:50:00,450.0596
QQQ,2024-06-04 08:55:00,450.0348
QQQ,2024-06-04 09:00:00,450.0049
QQQ,2024-06-04 09:05:00,450.1044
QQQ,2024-06-04 09:10:00,450.5026
QQQ,2024-06-04 09:15:00,450.5623
QQQ,2024-06-04 09:20:00,450.4031
QQQ,2024-06-04 09:25:00,450.7718
QQQ,2024-06-04 09:30:00,449.6804
QQQ,2024-06-04 09:35:00,450.5026
QQQ,2024-06-04 09:40:00,450.194
QQQ,2024-06-04 09:45:00,450.204
QQQ,2024-06-04 09:50:00,450.1841
QQQ,2024-06-04 09:55:00,449.9054
QQQ,2024-06-04 10:00:00,450.632
QQQ,2024-06-04 10:05:00,449.6764
QQQ,2024-06-04 10:10:00,449.3131
QQQ,2024-06-04 10:15:00,449.9057
QQQ,2024-06-04 10:20:00,449.5271
QQQ,2024-06-04 10:25:00,450.3234
QQQ,2024-06-04 10:30:00,450.3433
QQQ,2024-06-04 10:35:00,450.5574
QQQ,2024-06-04 10:40:00,450.851
QQQ,2024-06-04 10:45:00,450.423
QQQ,2024-06-04 10:50:00,450.423
QQQ,2024-06-04 10:55:00,449.8556
QQQ,2024-06-04 11:00:00,449.9949
QQQ,2024-06-04 11:05:00,450.0646
QQQ,2024-06-04 11:10:00,449.6615
QQQ,2024-06-04 11:15:00,450.2139
QQQ,2024-06-04 11:20:00,450.413
QQQ,2024-06-04 11:25:00,449.8755
QQQ,2024-06-04 11:30:00,449.4668
QQQ,2024-06-04 11:35:00,449.5072
QQQ,2024-06-04 11:40:00,449.7063
QQQ,2024-06-04 11:45:00,449.6366
QQQ,2024-06-04 11:50:00,449.8456
QQQ,2024-06-04 11:55:00,449.4873
QQQ,2024-06-04 12:00:00,449.6366
QQQ,2024-06-04 12:05:00,449.3181
QQQ,2024-06-04 12:10:00,449.3976
QQQ,2024-06-04 12:15:00,449.3877
QQQ,2024-06-04 12:20:00,449.4679
QQQ,2024-06-04 12:25:00,450.0049
QQQ,2024-06-04 12:30:00,449.9651
QQQ,2024-06-04 12:35:00,450.0845
QQQ,2024-06-04 12:40:00,450.7415
QQQ,2024-06-04 12:45:00,450.9103
QQQ,2024-06-04 12:50:00,450.413
QQQ,2024-06-04 12:55:00,450.5126
QQQ,2024-06-04 13:00:00,450.3832
QQQ,2024-06-04 13:05:00,449.8854
QQQ,2024-06-04 13:10:00,450.423
QQQ,2024-06-04 13:15:00,450.6121
QQQ,2024-06-04 13:20:00,450.4628
QQQ,2024-06-04 13:25:00,450.7614
QQQ,2024-06-04 13:30:00,450.3035
QQQ,2024-06-04 13:35:00,450.3832
QQQ,2024-06-04 13:40:00,450.2348
QQQ,2024-06-04 13:45:00,450.423
QQQ,2024-06-04 13:50:00,450.6718
QQQ,2024-06-04 13:55:00,450.5076
QQQ,2024-06-04 14:00:00,450.7913
QQQ,2024-06-04 14:05:00,450.851
QQQ,2024-06-04 14:10:00,451.2691
QQQ,2024-06-04 14:15:00,451.9808
QQQ,2024-06-04 14:20:00,452.7821
QQQ,2024-06-04 14:25:00,453.0807
QQQ,2024-06-04 14:30:00,452.7323
QQQ,2024-06-04 14:35:00,452.8717
QQQ,2024-06-04 14:40:00,453.2241
QQQ,2024-06-04 14:45:00,453.2599
QQQ,2024-06-04 14:50:00,453.1205
QQQ,2024-06-04 14:55:00,452.5133
QQQ,2024-06-04 15:00:00,451.075
QQQ,2024-06-04 15:05:00,451.1297
QQQ,2024-06-04 15:10:00,451.1297
QQQ,2024-06-04 15:15:00,451.2989
QQQ,2024-06-04 15:20:00,451.498
QQQ,2024-06-04 15:25:00,451.498
QQQ,2024-06-04 15:30:00,451.3686
QQQ,2024-06-04 15:35:00,451.2093
QQQ,2024-06-04 15:40:00,452.0952
QQQ,2024-06-04 15:45:00,451.936
QQQ,2024-06-04 15:50:00,452.2147
QQQ,2024-06-04 15:55:00,452.2645
QQQ,2024-06-04 16:00:00,452.0259
QQQ,2024-06-04 16:05:00,452.0654
QQQ,2024-06-04 16:10:00,452.2545
QQQ,2024-06-04 16:15:00,452.2595
QQQ,2024-06-04 16:20:00,452.3441
QQQ,2024-06-04 16:25:00,452.3242
QQQ,2024-06-04 16:30:00,452.2894
QQQ,2024-06-04 16:35:00,452.1848
QQQ,2024-06-04 16:40:00,452.4685
QQQ,2024-06-04 16:45:00,452.4536
QQQ,2024-06-04 16:50:00,452.5482
QQQ,2024-06-04 16:55:00,452.4236
QQQ,2024-06-04 17:00:00,452.4237
QQQ,2024-06-04 17:05:00,452.4337
QQQ,2024-06-04 17:10:00,452.4636
QQQ,2024-06-04 17:15:00,452.3989
QQQ,2024-06-04 17:20:00,452.4138
QQQ,2024-06-04 17:25:00,452.364
QQQ,2024-06-04 17:30:00,452.1799
QQQ,2024-06-04 17:35:00,452.3741
QQQ,2024-06-04 17:40:00,452.374
QQQ,2024-06-04 17:45:00,452.3142
QQQ,2024-06-04 17:50:00,452.3142
QQQ,2024-06-04 17:55:00,452.3142
QQQ,2024-06-04 18:00:00,452.3939
QQQ,2024-06-04 18:05:00,452.1948
QQQ,2024-06-04 18:10:00,452.2346
QQQ,2024-06-04 18:15:00,452.2247
QQQ,2024-06-04 18:20:00,452.3232
QQQ,2024-06-04 18:25:00,452.3043
QQQ,2024-06-04 18:30:00,452.364
QQQ,2024-06-04 18:35:00,452.4636
QQQ,2024-06-04 18:40:00,452.4337
QQQ,2024-06-04 18:45:00,452.6029
QQQ,2024-06-04 18:50:00,452.593
QQQ,2024-06-04 18:55:00,452.6527
QQQ,2024-06-04 19:00:00,452.8916
QQQ,2024-06-04 19:05:00,453.0807
QQQ,2024-06-04 19:10:00,453.1603
QQQ,2024-06-04 19:15:00,453.0191
QQQ,2024-06-04 19:20:00,452.8514
QQQ,2024-06-04 19:25:00,452.8816
QQQ,2024-06-04 19:30:00,453.1106
QQQ,2024-06-04 19:35:00,452.9414
QQQ,2024-06-04 19:40:00,452.8816
QQQ,2024-06-04 19:45:00,452.9613
QQQ,2024-06-04 19:50:00,453.0509
QQQ,2024-06-04 19:55:00,453.1305
QQQ,2024-06-05 04:00:00,453.3893
QQQ,2024-06-05 04:05:00,453.5087
QQQ,2024-06-05 04:10:00,453.5685
QQQ,2024-06-05 04:15:00,453.2499
QQQ,2024-06-05 04:20:00,453.1603
QQQ,2024-06-05 04:25:00,453.24
QQQ,2024-06-05 04:30:00,453.4092
QQQ,2024-06-05 04:35:00,453.5087
QQQ,2024-06-05 04:40:00,453.5585
QQQ,2024-06-05 04:45:00,453.5187
QQQ,2024-06-05 04:50:00,453.7078
QQQ,2024-06-05 04:55:00,453.6481
QQQ,2024-06-05 05:00:00,453.7974
QQQ,2024-06-05 05:05:00,454.0562
QQQ,2024-06-05 05:10:00,454.0363
QQQ,2024-06-05 05:15:00,454.1358
QQQ,2024-06-05 05:20:00,453.9467
QQQ,2024-06-05 05:25:00,454.0463
QQQ,2024-06-05 05:30:00,453.9268
QQQ,2024-06-05 05:35:00,453.9467
QQQ,2024-06-05 05:40:00,453.9965
QQQ,2024-06-05 05:45:00,454.3051
QQQ,2024-06-05 05:50:00,454.3648
QQQ,2024-06-05 05:55:00,454.3747
QQQ,2024-06-05 06:00:00,454.3449
QQQ,2024-06-05 06:05:00,454.5042
QQQ,2024-06-05 06:10:00,454.5937
QQQ,2024-06-05 06:15:00,454.5539
QQQ,2024-06-05 06:20:00,454.4345
QQQ,2024-06-05 06:25:00,454.3648
QQQ,2024-06-05 06:30:00,454.544
QQQ,2024-06-05 06:35:00,454.4743
QQQ,2024-06-05 06:40:00,454.1856
QQQ,2024-06-05 06:45:00,454.3349
QQQ,2024-06-05 06:50:00,454.2354
QQQ,2024-06-05 06:55:00,454.2254
QQQ,2024-06-05 07:00:00,453.9368
QQQ,2024-06-05 07:05:00,454.0264
QQQ,2024-06-05 07:10:00,454.315
QQQ,2024-06-05 07:15:00,454.1558
QQQ,2024-06-05 07:20:00,454.1856
QQQ,2024-06-05 07:25:00,454.4643
QQQ,2024-06-05 07:30:00,454.544
QQQ,2024-06-05 07:35:00,454.763
QQQ,2024-06-05 07:40:00,454.7331
QQQ,2024-06-05 07:45:00,454.9521
QQQ,2024-06-05 07:50:00,455.0218
QQQ,2024-06-05 07:55:00,454.8924
QQQ,2024-06-05 08:00:00,453.6979
QQQ,2024-06-05 08:05:00,452.6228
QQQ,2024-06-05 08:10:00,454.8973
QQQ,2024-06-05 08:15:00,454.6037
QQQ,2024-06-05 08:20:00,454.6321
QQQ,2024-06-05 08:25:00,454.5738
QQQ,2024-06-05 08:30:00,454.5539
QQQ,2024-06-05 08:35:00,454.9023
QQQ,2024-06-05 08:40:00,455.0516
QQQ,2024-06-05 08:45:00,455.1213
QQQ,2024-06-05 08:50:00,455.2408
QQQ,2024-06-05 08:55:00,455.3303
QQQ,2024-06-05 09:00:00,455.3602
QQQ,2024-06-05 09:05:00,455.6688
QQQ,2024-06-05 09:10:00,455.5792
QQQ,2024-06-05 09:15:00,455.4797
QQQ,2024-06-05 09:20:00,455.6389
QQQ,2024-06-05 09:25:00,455.9276
QQQ,2024-06-05 09:30:00,455.5135
QQQ,2024-06-05 09:35:00,455.181
QQQ,2024-06-05 09:40:00,455.5394
QQQ,2024-06-05 09:45:00,455.6389
QQQ,2024-06-05 09:50:00,455.8977
QQQ,2024-06-05 09:55:00,456.1068
QQQ,2024-06-05 10:00:00,455.9873
QQQ,2024-06-05 10:05:00,455.191
QQQ,2024-06-05 10:10:00,455.5294
QQQ,2024-06-05 10:15:00,455.629
QQQ,2024-06-05 10:20:00,456.5447
QQQ,2024-06-05 10:25:00,456.923
QQQ,2024-06-05 10:30:00,457.8587
QQQ,2024-06-05 10:35:00,457.7293
QQQ,2024-06-05 10:40:00,457.4904
QQQ,2024-06-05 10:45:00,457.5899
QQQ,2024-06-05 10:50:00,457.511
QQQ,2024-06-05 10:55:00,457.6397
QQQ,2024-06-05 11:00:00,458.1573
QQQ,2024-06-05 11:05:00,457.8587
QQQ,2024-06-05 11:10:00,458.5057
QQQ,2024-06-05 11:15:00,458.7048
QQQ,2024-06-05 11:20:00,458.7546
QQQ,2024-06-05 11:25:00,458.655
QQQ,2024-06-05 11:30:00,458.8491
QQQ,2024-06-05 11:35:00,458.8242
QQQ,2024-06-05 11:40:00,459.1229
QQQ,2024-06-05 11:45:00,458.8441
QQQ,2024-06-05 11:50:00,458.7546
QQQ,2024-06-05 11:55:00,458.6451
QQQ,2024-06-05 12:00:00,458.7645
QQQ,2024-06-05 12:05:00,458.6948
QQQ,2024-06-05 12:10:00,458.6749
QQQ,2024-06-05 12:15:00,458.8441
QQQ,2024-06-05 12:20:00,458.9536
QQQ,2024-06-05 12:25:00,458.8541
QQQ,2024-06-05 12:30:00,458.9437
QQQ,2024-06-05 12:35:00,459.1428
QQQ,2024-06-05 12:40:00,459.1627
QQQ,2024-06-05 12:45:00,459.2821
QQQ,2024-06-05 12:50:00,459.6305
QQQ,2024-06-05 12:55:00,459.5807
QQQ,2024-06-05 13:00:00,459.7997
QQQ,2024-06-05 13:05:00,459.8495
QQQ,2024-06-05 13:10:00,459.8694
QQQ,2024-06-05 13:15:00,459.4165
QQQ,2024-06-05 13:20:00,459.2124
QQQ,2024-06-05 13:25:00,459.4215
QQQ,2024-06-05 13:30:00,459.7101
QQQ,2024-06-05 13:35:00,459.9441
QQQ,2024-06-05 13:40:00,459.8097
QQQ,2024-06-05 13:45:00,459.9042
QQQ,2024-06-05 13:50:00,459.949
QQQ,2024-06-05 13:55:00,460.1033
QQQ,2024-06-05 14:00:00,460.0436
QQQ,2024-06-05 14:05:00,459.9192
QQQ,2024-06-05 14:10:00,459.6902
QQQ,2024-06-05 14:15:00,459.964
QQQ,2024-06-05 14:20:00,459.9291
QQQ,2024-06-05 14:25:00,460.1484
QQQ,2024-06-05 14:30:00,460.2875
QQQ,2024-06-05 14:35:00,460.3174
QQQ,2024-06-05 14:40:00,460.4667
QQQ,2024-06-05 14:45:00,460.3669
QQQ,2024-06-05 14:50:00,460.5662
QQQ,2024-06-05 14:55:00,460.4393
QQQ,2024-06-05 15:00:00,460.4567
QQQ,2024-06-05 15:05:00,460.5065
QQQ,2024-06-05 15:10:00,460.6657
QQQ,2024-06-05 15:15:00,460.6856
QQQ,2024-06-05 15:20:00,460.5264
QQQ,2024-06-05 15:25:00,460.3373
QQQ,2024-06-05 15:30:00,460.4667
QQQ,2024-06-05 15:35:00,460.7902
QQQ,2024-06-05 15:40:00,460.5164
QQQ,2024-06-05 15:45:00,460.2576
QQQ,2024-06-05 15:50:00,461.1337
QQQ,2024-06-05 15:55:00,461.4621
QQQ,2024-06-05 16:00:00,460.8549
QQQ,2024-06-05 16:05:00,461.1236
QQQ,2024-06-05 16:10:00,461.044
QQQ,2024-06-05 16:15:00,461.3426
QQQ,2024-06-05 16:20:00,461.5268
QQQ,2024-06-05 16:25:00,461.5467
QQQ,2024-06-05 16:30:00,461.5218
QQQ,2024-06-05 16:35:00,461.6313
QQQ,2024-06-05 16:40:00,461.6313
QQQ,2024-06-05 16:45:00,461.6164
QQQ,2024-06-05 16:50:00,461.6611
QQQ,2024-06-05 16:55:00,461.6412
QQQ,2024-06-05 17:00:00,461.5019
QQQ,2024-06-05 17:05:00,461.472
QQQ,2024-06-05 17:10:00,461.5566
QQQ,2024-06-05 17:15:00,461.6114
QQQ,2024-06-05 17:20:00,461.5218
QQQ,2024-06-05 17:25:00,461.4919
QQQ,2024-06-05 17:30:00,461.5317
QQQ,2024-06-05 17:35:00,461.4919
QQQ,2024-06-05 17:40:00,461.4919
QQQ,2024-06-05 17:45:00,461.5019
QQQ,2024-06-05 17:50:00,461.5019
QQQ,2024-06-05 17:55:00,461.5218
QQQ,2024-06-05 18:00:00,461.472
QQQ,2024-06-05 18:05:00,461.4919
QQQ,2024-06-05 18:10:00,461.4222
QQQ,2024-06-05 18:15:00,461.5019
QQQ,2024-06-05 18:20:00,461.472
QQQ,2024-06-05 18:25:00,461.3924
QQQ,2024-06-05 18:30:00,461.4521
QQQ,2024-06-05 18:35:00,461.7706
QQQ,2024-06-05 18:40:00,461.7607
QQQ,2024-06-05 18:45:00,461.8403
QQQ,2024-06-05 18:50:00,461.8403
QQQ,2024-06-05 18:55:00,461.8105
QQQ,2024-06-05 19:00:00,462.0095
QQQ,2024-06-05 19:05:00,461.8901
QQQ,2024-06-05 19:10:00,461.91
QQQ,2024-06-05 19:15:00,461.915
QQQ,2024-06-05 19:20:00,461.92
QQQ,2024-06-05 19:25:00,461.8353
QQQ,2024-06-05 19:30:00,461.7906
QQQ,2024-06-05 19:35:00,461.8304
QQQ,2024-06-05 19:40:00,461.7706
QQQ,2024-06-05 19:45:00,461.7706
QQQ,2024-06-05 19:50:00,461.7906
QQQ,2024-06-05 19:55:00,461.7706
QQQ,2024-06-06 04:00:00,461.91
QQQ,2024-06-06 04:05:00,462.0294
QQQ,2024-06-06 04:10:00,461.8801
QQQ,2024-06-06 04:15:00,462.1589
QQQ,2024-06-06 04:20:00,462.2285
QQQ,2024-06-06 04:25:00,462.2285
QQQ,2024-06-06 04:30:00,462.2086
QQQ,2024-06-06 04:35:00,462.0494
QQQ,2024-06-06 04:40:00,461.9697
QQQ,2024-06-06 04:45:00,461.8403
QQQ,2024-06-06 04:50:00,461.9797
QQQ,2024-06-06 04:55:00,461.8105
QQQ,2024-06-06 05:00:00,461.9697
QQQ,2024-06-06 05:05:00,462.0394
QQQ,2024-06-06 05:10:00,462.0095
QQQ,2024-06-06 05:15:00,461.9697
QQQ,2024-06-06 05:20:00,461.92
QQQ,2024-06-06 05:25:00,461.91
QQQ,2024-06-06 05:30:00,461.8503
QQQ,2024-06-06 05:35:00,461.6512
QQQ,2024-06-06 05:40:00,461.472
QQQ,2024-06-06 05:45:00,461.5019
QQQ,2024-06-06 05:50:00,461.6512
QQQ,2024-06-06 05:55:00,461.5915
QQQ,2024-06-06 06:00:00,461.7706
QQQ,2024-06-06 06:05:00,461.9
QQQ,2024-06-06 06:10:00,461.7507
QQQ,2024-06-06 06:15:00,461.8005
QQQ,2024-06-06 06:20:00,461.6412
QQQ,2024-06-06 06:25:00,461.7209
QQQ,2024-06-06 06:30:00,461.8702
QQQ,2024-06-06 06:35:00,461.9299
QQQ,2024-06-06 06:40:00,461.7906
QQQ,2024-06-06 06:45:00,461.7806
QQQ,2024-06-06 06:50:00,461.8901
QQQ,2024-06-06 06:55:00,461.8204
QQQ,2024-06-06 07:00:00,461.9299
QQQ,2024-06-06 07:05:00,461.92
QQQ,2024-06-06 07:10:00,462.0095
QQQ,2024-06-06 07:15:00,461.91
QQQ,2024-06-06 07:20:00,461.9797
QQQ,2024-06-06 07:25:00,462.0593
QQQ,2024-06-06 07:30:00,461.92
QQQ,2024-06-06 07:35:00,461.9697
QQQ,2024-06-06 07:40:00,461.8702
QQQ,2024-06-06 07:45:00,461.9
QQQ,2024-06-06 07:50:00,461.9797
QQQ,2024-06-06 07:55:00,462.0195
QQQ,2024-06-06 08:00:00,461.7806
QQQ,2024-06-06 08:05:00,462.2683
QQQ,2024-06-06 08:10:00,462.3679
QQQ,2024-06-06 08:15:00,462.4774
QQQ,2024-06-06 08:20:00,461.9797
QQQ,2024-06-06 08:25:00,461.9498
QQQ,2024-06-06 08:30:00,461.7258
QQQ,2024-06-06 08:35:00,461.2879
QQQ,2024-06-06 08:40:00,461.6711
QQQ,2024-06-06 08:45:00,461.5218
QQQ,2024-06-06 08:50:00,461.915
QQQ,2024-06-06 08:55:00,461.8702
QQQ,2024-06-06 09:00:00,461.8702
QQQ,2024-06-06 09:05:00,461.8702
QQQ,2024-06-06 09:10:00,461.9896
QQQ,2024-06-06 09:15:00,461.91
QQQ,2024-06-06 09:20:00,462.119
QQQ,2024-06-06 09:25:00,462.1489
QQQ,2024-06-06 09:30:00,462.054
QQQ,2024-06-06 09:35:00,462.333
QQQ,2024-06-06 09:40:00,462.0892
QQQ,2024-06-06 09:45:00,461.2033
QQQ,2024-06-06 09:50:00,461.2232
QQQ,2024-06-06 09:55:00,460.3771
QQQ,2024-06-06 10:00:00,461.0539
QQQ,2024-06-06 10:05:00,460.9249
QQQ,2024-06-06 10:10:00,461.253
QQQ,2024-06-06 10:15:00,461.1336
QQQ,2024-06-06 10:20:00,461.6412
QQQ,2024-06-06 10:25:00,461.5716
QQQ,2024-06-06 10:30:00,461.6811
QQQ,2024-06-06 10:35:00,462.0095
QQQ,2024-06-06 10:40:00,462.119
QQQ,2024-06-06 10:45:00,461.9797
QQQ,2024-06-06 10:50:00,461.8702
QQQ,2024-06-06 10:55:00,461.6313
QQQ,2024-06-06 11:00:00,461.8005
QQQ,2024-06-06 11:05:00,461.8106
QQQ,2024-06-06 11:10:00,461.6213
QQQ,2024-06-06 11:15:00,461.6811
QQQ,2024-06-06 11:20:00,461.2531
QQQ,2024-06-06 11:25:00,461.3029
QQQ,2024-06-06 11:30:00,461.1336
QQQ,2024-06-06 11:35:00,461.1434
QQQ,2024-06-06 11:40:00,461.044
QQQ,2024-06-06 11:45:00,461.0838
QQQ,2024-06-06 11:50:00,461.3028
QQQ,2024-06-06 11:55:00,461.1734
QQQ,2024-06-06 12:00:00,461.3426
QQQ,2024-06-06 12:05:00,461.4323
QQQ,2024-06-06 12:10:00,461.253
QQQ,2024-06-06 12:15:00,461.0739
QQQ,2024-06-06 12:20:00,461.2033
QQQ,2024-06-06 12:25:00,461.0042
QQQ,2024-06-06 12:30:00,460.7653
QQQ,2024-06-06 12:35:00,460.7752
QQQ,2024-06-06 12:40:00,460.5662
QQQ,2024-06-06 12:45:00,460.7353
QQQ,2024-06-06 12:50:00,460.9244
QQQ,2024-06-06 12:55:00,461.0042
QQQ,2024-06-06 13:00:00,461.4621
QQQ,2024-06-06 13:05:00,461.1735
QQQ,2024-06-06 13:10:00,461.2431
QQQ,2024-06-06 13:15:00,461.4123
QQQ,2024-06-06 13:20:00,461.5964
QQQ,2024-06-06 13:25:00,461.5915
QQQ,2024-06-06 13:30:00,461.5517
QQQ,2024-06-06 13:35:00,461.7408
QQQ,2024-06-06 13:40:00,461.6114
QQQ,2024-06-06 13:45:00,461.3227
QQQ,2024-06-06 13:50:00,461.691
QQQ,2024-06-06 13:55:00,461.4123
QQQ,2024-06-06 14:00:00,461.034
QQQ,2024-06-06 14:05:00,460.2974
QQQ,2024-06-06 14:10:00,460.5762
QQQ,2024-06-06 14:15:00,460.9146
QQQ,2024-06-06 14:20:00,460.8449
QQQ,2024-06-06 14:25:00,460.8947
QQQ,2024-06-06 14:30:00,460.9245
QQQ,2024-06-06 14:35:00,460.7951
QQQ,2024-06-06 14:40:00,460.9345
QQQ,2024-06-06 14:45:00,461.1585
QQQ,2024-06-06 14:50:00,461.3726
QQQ,2024-06-06 14:55:00,461.263
QQQ,2024-06-06 15:00:00,461.2729
QQQ,2024-06-06 15:05:00,461.3575
QQQ,2024-06-06 15:10:00,460.8648
QQQ,2024-06-06 15:15:00,461.0838
QQQ,2024-06-06 15:20:00,460.8549
QQQ,2024-06-06 15:25:00,461.2132
QQQ,2024-06-06 15:30:00,461.0141
QQQ,2024-06-06 15:35:00,461.0141
QQQ,2024-06-06 15:40:00,460.8051
QQQ,2024-06-06 15:45:00,461.2928
QQQ,2024-06-06 15:50:00,461.263
QQQ,2024-06-06 15:55:00,461.2829
QQQ,2024-06-06 16:00:00,460.9146
QQQ,2024-06-06 16:05:00,461.2033
QQQ,2024-06-06 16:10:00,461.258
QQQ,2024-06-06 16:15:00,461.3128
QQQ,2024-06-06 16:20:00,461.3327
QQQ,2024-06-06 16:25:00,461.3327
QQQ,2024-06-06 16:30:00,461.3128
QQQ,2024-06-06 16:35:00,461.2928
QQQ,2024-06-06 16:40:00,461.194
QQQ,2024-06-06 16:45:00,461.2331
QQQ,2024-06-06 16:50:00,461.2232
QQQ,2024-06-06 16:55:00,461.3327
QQQ,2024-06-06 17:00:00,461.3028
QQQ,2024-06-06 17:05:00,461.2331
QQQ,2024-06-06 17:10:00,461.1734
QQQ,2024-06-06 17:15:00,460.9743
QQQ,2024-06-06 17:20:00,461.2033
QQQ,2024-06-06 17:25:00,461.1734
QQQ,2024-06-06 17:30:00,461.1734
QQQ,2024-06-06 17:35:00,461.2232
QQQ,2024-06-06 17:40:00,461.253
QQQ,2024-06-06 17:45:00,461.2729
QQQ,2024-06-06 17:50:00,461.253
QQQ,2024-06-06 17:55:00,461.2132
QQQ,2024-06-06 18:00:00,461.1834
QQQ,2024-06-06 18:05:00,461.2232
QQQ,2024-06-06 18:10:00,461.3128
QQQ,2024-06-06 18:15:00,461.3526
QQQ,2024-06-06 18:20:00,461.3725
QQQ,2024-06-06 18:25:00,461.3625
QQQ,2024-06-06 18:30:00,461.4424
QQQ,2024-06-06 18:35:00,461.4919
QQQ,2024-06-06 18:40:00,461.5915
QQQ,2024-06-06 18:45:00,461.4919
QQQ,2024-06-06 18:50:00,461.5616
QQQ,2024-06-06 18:55:00,461.5865
QQQ,2024-06-06 19:00:00,461.4919
QQQ,2024-06-06 19:05:00,461.4724
QQQ,2024-06-06 19:10:00,461.5517
QQQ,2024-06-06 19:15:00,461.5716
QQQ,2024-06-06 19:20:00,461.5517
QQQ,2024-06-06 19:25:00,461.5616
QQQ,2024-06-06 19:30:00,461.5268
QQQ,2024-06-06 19:35:00,461.4724
QQQ,2024-06-06 19:40:00,461.5317
QQQ,2024-06-06 19:45:00,461.4322
QQQ,2024-06-06 19:50:00,461.472
QQQ,2024-06-06 19:55:00,461.472
QQQ,2024-06-07 04:00:00,461.8304
