unique_id,ds,y,Volume
QQQ,2023-10-12 18:10:00,202.035,538472
QQQ,2023-10-12 18:15:00,201.62,549415
QQQ,2023-10-12 18:20:00,201.095,329224
QQQ,2023-10-12 18:25:00,200.775,680919
QQQ,2023-10-12 18:30:00,200.941,577643
QQQ,2023-10-12 18:35:00,200.678,526821
QQQ,2023-10-12 18:40:00,201.049,675030
QQQ,2023-10-12 18:45:00,200.19,818614
QQQ,2023-10-12 18:50:00,200.929,1138054
QQQ,2023-10-12 18:55:00,201.468,1405849
QQQ,2023-10-12 19:00:00,201.244,1506955
QQQ,2023-10-12 19:05:00,201.254,979379
QQQ,2023-10-12 19:10:00,201.283,623860
QQQ,2023-10-12 19:15:00,201.664,702467
QQQ,2023-10-12 19:20:00,201.039,862764
QQQ,2023-10-12 19:25:00,200.297,1139962
QQQ,2023-10-12 19:30:00,199.692,1140689
QQQ,2023-10-12 19:35:00,199.926,584003
QQQ,2023-10-12 19:40:00,203.802,780985
QQQ,2023-10-12 19:45:00,204.466,720846
QQQ,2023-10-12 19:50:00,204.114,517972
QQQ,2023-10-12 19:55:00,203.531,589836
QQQ,2023-10-12 20:00:00,203.958,825418
QQQ,2023-10-12 20:05:00,204.339,642694
QQQ,2023-10-12 20:10:00,203.841,797801
QQQ,2023-10-12 20:15:00,203.836,619165
QQQ,2023-10-12 20:20:00,203.733,549642
QQQ,2023-10-12 20:25:00,204.075,848861
QQQ,2023-10-12 20:30:00,204.557,590402
QQQ,2023-10-12 20:35:00,204.29,748541
QQQ,2023-10-12 20:40:00,204.407,719956
QQQ,2023-10-12 20:45:00,204.689,839530
QQQ,2023-10-12 20:50:00,204.817,677326
QQQ,2023-10-12 20:55:00,204.68,951939
QQQ,2023-10-12 21:00:00,204.378,968407
QQQ,2023-10-12 21:05:00,204.309,513229
QQQ,2023-10-12 21:10:00,204.427,405305
QQQ,2023-10-12 21:15:00,204.446,378004
QQQ,2023-10-12 21:20:00,204.602,503814
QQQ,2023-10-12 21:25:00,204.729,683665
QQQ,2023-10-12 21:30:00,204.866,610301
QQQ,2023-10-12 21:35:00,204.641,652069
QQQ,2023-10-12 21:40:00,204.853,599353
QQQ,2023-10-12 21:45:00,204.783,938814
QQQ,2023-10-12 21:50:00,204.964,754586
QQQ,2023-10-12 21:55:00,204.866,628652
QQQ,2023-10-12 22:00:00,205.01,972105
QQQ,2023-10-12 22:05:00,204.807,818536
QQQ,2023-10-12 22:10:00,205.005,738713
QQQ,2023-10-12 22:15:00,204.759,484804
QQQ,2023-10-12 22:20:00,204.876,445861
QQQ,2023-10-12 22:25:00,205.016,468505
QQQ,2023-10-12 22:30:00,205.032,403634
QQQ,2023-10-12 22:35:00,204.934,335527
QQQ,2023-10-12 22:40:00,205.003,435300
QQQ,2023-10-12 22:45:00,205.217,388995
QQQ,2023-10-12 22:50:00,205.276,365798
QQQ,2023-10-12 22:55:00,205.266,450431
QQQ,2023-10-12 23:00:00,204.993,466563
QQQ,2023-10-12 23:05:00,205.12,413214
QQQ,2023-10-12 23:10:00,205.032,373240
QQQ,2023-10-12 23:15:00,205.051,348280
QQQ,2023-10-12 23:20:00,205.198,385105
QQQ,2023-10-12 23:25:00,205.394,287148
QQQ,2023-10-12 23:30:00,205.559,386488
QQQ,2023-10-12 23:35:00,205.754,396646
QQQ,2023-10-12 23:40:00,205.545,284293
QQQ,2023-10-12 23:45:00,205.588,361087
QQQ,2023-10-12 23:50:00,205.852,461265
QQQ,2023-10-12 23:55:00,205.994,460669
QQQ,2023-10-13 00:00:00,206.038,369522
QQQ,2023-10-13 00:05:00,206.057,649037
QQQ,2023-10-13 00:10:00,205.989,373309
QQQ,2023-10-13 00:15:00,206.077,345290
QQQ,2023-10-13 00:20:00,206.005,342543
QQQ,2023-10-13 00:25:00,205.959,271636
QQQ,2023-10-13 00:30:00,206.34,490279
QQQ,2023-10-13 00:35:00,206.174,436144
QQQ,2023-10-13 00:40:00,206.491,553562
QQQ,2023-10-13 00:45:00,206.487,452215
QQQ,2023-10-13 00:50:00,206.677,433607
QQQ,2023-10-13 00:55:00,206.692,417444
QQQ,2023-10-13 01:00:00,206.477,688943
QQQ,2023-10-13 01:05:00,206.711,790781
QQQ,2023-10-13 01:10:00,206.848,676543
QQQ,2023-10-13 01:15:00,206.682,520571
QQQ,2023-10-13 01:20:00,206.531,1363594
QQQ,2023-10-13 01:25:00,206.555,1795126
QQQ,2023-10-13 01:30:00,206.672,2808017
QQQ,2023-10-13 01:35:00,206.55,1603905
QQQ,2023-10-13 01:40:00,206.701,1351839
QQQ,2023-10-13 01:45:00,206.675,1356844
QQQ,2023-10-13 01:50:00,206.799,1008376
QQQ,2023-10-13 01:55:00,206.751,918123
QQQ,2023-10-13 02:00:00,206.799,624769
QQQ,2023-10-13 02:05:00,206.067,896407
QQQ,2023-10-13 02:10:00,207.805,1082971
QQQ,2023-10-13 02:15:00,208.0,1025944
QQQ,2023-10-13 02:20:00,208.058,811388
QQQ,2023-10-13 02:25:00,207.961,524735
QQQ,2023-10-13 02:30:00,207.648,646811
QQQ,2023-10-13 02:35:00,207.875,717998
QQQ,2023-10-13 02:40:00,207.844,477533
QQQ,2023-10-13 02:45:00,208.234,592218
QQQ,2023-10-13 02:50:00,207.952,682642
QQQ,2023-10-13 02:55:00,208.439,497165
QQQ,2023-10-13 03:00:00,208.549,440851
QQQ,2023-10-13 03:05:00,208.576,419938
QQQ,2023-10-13 03:10:00,209.128,496667
QQQ,2023-10-13 03:15:00,208.976,556162
QQQ,2023-10-13 03:20:00,209.181,584528
QQQ,2023-10-13 03:25:00,208.937,535298
QQQ,2023-10-13 03:30:00,208.801,907675
QQQ,2023-10-13 03:35:00,208.937,523833
QQQ,2023-10-13 03:40:00,208.732,403727
QQQ,2023-10-13 03:45:00,208.61,271813
QQQ,2023-10-13 03:50:00,208.547,307372
QQQ,2023-10-13 03:55:00,208.522,439818
QQQ,2023-10-13 04:00:00,208.566,397324
QQQ,2023-10-13 04:05:00,208.879,276536
QQQ,2023-10-13 04:10:00,208.244,296293
QQQ,2023-10-13 04:15:00,208.127,493100
QQQ,2023-10-13 04:20:00,208.108,221915
QQQ,2023-10-13 04:25:00,207.824,345180
QQQ,2023-10-13 04:30:00,207.805,183744
QQQ,2023-10-13 04:35:00,207.99,317167
QQQ,2023-10-13 04:40:00,208.039,226993
QQQ,2023-10-13 04:45:00,208.267,278750
QQQ,2023-10-13 04:50:00,208.293,335825
QQQ,2023-10-13 04:55:00,208.478,458825
QQQ,2023-10-13 05:00:00,208.576,363699
QQQ,2023-10-13 05:05:00,208.742,161187
QQQ,2023-10-13 05:10:00,208.771,183176
QQQ,2023-10-13 05:15:00,208.742,270714
QQQ,2023-10-13 05:20:00,207.287,223839
QQQ,2023-10-13 05:25:00,207.082,368464
QQQ,2023-10-13 05:30:00,207.151,192399
QQQ,2023-10-13 05:35:00,207.365,422978
QQQ,2023-10-13 05:40:00,207.775,264975
QQQ,2023-10-13 05:45:00,207.727,366189
QQQ,2023-10-13 05:50:00,208.0,380857
QQQ,2023-10-13 05:55:00,207.395,236972
QQQ,2023-10-13 06:00:00,206.574,315053
QQQ,2023-10-13 06:05:00,206.506,423603
QQQ,2023-10-13 06:10:00,206.887,254436
QQQ,2023-10-13 06:15:00,206.496,481266
QQQ,2023-10-13 06:20:00,206.057,206847
QQQ,2023-10-13 06:25:00,205.705,297415
QQQ,2023-10-13 06:30:00,205.422,560922
QQQ,2023-10-13 06:35:00,205.881,545972
QQQ,2023-10-13 06:40:00,205.93,562962
QQQ,2023-10-13 06:45:00,205.51,294273
QQQ,2023-10-13 06:50:00,205.813,318703
QQQ,2023-10-13 06:55:00,206.164,377053
QQQ,2023-10-13 07:00:00,206.584,424748
QQQ,2023-10-13 07:05:00,206.594,394916
QQQ,2023-10-13 07:10:00,206.74,287385
QQQ,2023-10-13 07:15:00,206.555,454826
QQQ,2023-10-13 07:20:00,206.736,405410
QQQ,2023-10-13 07:25:00,206.653,342283
QQQ,2023-10-13 07:30:00,207.16,1018822
QQQ,2023-10-13 07:35:00,207.336,995584
QQQ,2023-10-13 07:40:00,207.164,1002943
QQQ,2023-10-13 07:45:00,206.968,806147
QQQ,2023-10-13 07:50:00,206.389,1816167
QQQ,2023-10-13 07:55:00,205.911,2017672
QQQ,2023-10-13 08:00:00,205.94,1818342
QQQ,2023-10-13 08:05:00,206.091,897578
QQQ,2023-10-13 08:10:00,206.049,974368
QQQ,2023-10-13 08:15:00,206.018,717264
QQQ,2023-10-13 08:20:00,205.881,591770
QQQ,2023-10-13 08:25:00,206.262,431395
QQQ,2023-10-13 08:30:00,205.833,542419
QQQ,2023-10-13 08:35:00,205.559,382027
QQQ,2023-10-13 08:40:00,205.652,519420
QQQ,2023-10-13 08:45:00,205.857,340339
QQQ,2023-10-13 08:50:00,205.474,358141
QQQ,2023-10-13 08:55:00,204.729,436897
QQQ,2023-10-13 09:00:00,205.12,525415
QQQ,2023-10-13 09:05:00,204.641,401490
QQQ,2023-10-13 09:10:00,204.827,393882
QQQ,2023-10-13 09:15:00,204.9,531845
QQQ,2023-10-13 09:20:00,205.555,411401
QQQ,2023-10-13 09:25:00,205.969,329797
QQQ,2023-10-13 09:30:00,205.93,416189
QQQ,2023-10-13 09:35:00,205.793,513716
QQQ,2023-10-13 09:40:00,206.184,454960
QQQ,2023-10-13 09:45:00,206.428,377877
QQQ,2023-10-13 09:50:00,206.399,285509
QQQ,2023-10-13 09:55:00,206.204,358360
QQQ,2023-10-13 10:00:00,206.028,238496
QQQ,2023-10-13 10:05:00,205.833,455541
QQQ,2023-10-13 10:10:00,205.462,250373
QQQ,2023-10-13 10:15:00,205.463,334209
QQQ,2023-10-13 10:20:00,205.432,232203
QQQ,2023-10-13 10:25:00,205.881,244300
QQQ,2023-10-13 10:30:00,205.994,307528
QQQ,2023-10-13 10:35:00,205.764,184588
QQQ,2023-10-13 10:40:00,205.618,290274
QQQ,2023-10-13 10:45:00,205.959,181223
QQQ,2023-10-13 10:50:00,205.793,185703
QQQ,2023-10-13 10:55:00,206.233,226272
QQQ,2023-10-13 11:00:00,206.086,162156
QQQ,2023-10-13 11:05:00,206.067,247102
QQQ,2023-10-13 11:10:00,206.223,190117
QQQ,2023-10-13 11:15:00,206.467,148014
QQQ,2023-10-13 11:20:00,206.335,139917
QQQ,2023-10-13 11:25:00,206.472,266195
QQQ,2023-10-13 11:30:00,206.369,486820
QQQ,2023-10-13 11:35:00,206.754,237016
QQQ,2023-10-13 11:40:00,206.653,215500
QQQ,2023-10-13 11:45:00,206.921,275666
QQQ,2023-10-13 11:50:00,206.985,339276
QQQ,2023-10-13 11:55:00,206.936,340790
QQQ,2023-10-13 12:00:00,206.809,180121
QQQ,2023-10-13 12:05:00,206.902,168583
QQQ,2023-10-13 12:10:00,206.867,267620
QQQ,2023-10-13 12:15:00,206.835,165831
QQQ,2023-10-13 12:20:00,206.633,279123
QQQ,2023-10-13 12:25:00,206.706,195439
QQQ,2023-10-13 12:30:00,206.604,306258
QQQ,2023-10-13 12:35:00,206.799,315777
QQQ,2023-10-13 12:40:00,206.731,432875
QQQ,2023-10-13 12:45:00,206.955,249648
QQQ,2023-10-13 12:50:00,207.209,304992
QQQ,2023-10-13 12:55:00,207.258,345460
QQQ,2023-10-13 13:00:00,207.444,439946
QQQ,2023-10-13 13:05:00,207.736,321341
QQQ,2023-10-13 13:10:00,207.736,331743
QQQ,2023-10-13 13:15:00,207.883,475271
QQQ,2023-10-13 13:20:00,207.775,407683
QQQ,2023-10-13 13:25:00,207.941,691341
QQQ,2023-10-13 13:30:00,207.745,431235
QQQ,2023-10-13 13:35:00,207.781,558855
QQQ,2023-10-13 13:40:00,207.805,460369
QQQ,2023-10-13 13:45:00,208.224,416772
QQQ,2023-10-13 13:50:00,208.127,478570
QQQ,2023-10-13 13:55:00,208.249,363708
QQQ,2023-10-13 14:00:00,207.941,391542
QQQ,2023-10-13 14:05:00,208.113,362819
QQQ,2023-10-13 14:10:00,207.853,398812
QQQ,2023-10-13 14:15:00,208.405,410410
QQQ,2023-10-13 14:20:00,208.127,1065201
QQQ,2023-10-13 14:25:00,208.263,1207869
QQQ,2023-10-13 14:30:00,208.398,2017166
QQQ,2023-10-13 14:35:00,208.522,1405359
QQQ,2023-10-13 14:40:00,208.646,1005035
QQQ,2023-10-13 14:45:00,208.771,816970
QQQ,2023-10-13 14:50:00,209.074,703663
QQQ,2023-10-13 14:55:00,209.015,953410
QQQ,2023-10-13 15:00:00,209.005,715417
QQQ,2023-10-13 15:05:00,208.986,683126
QQQ,2023-10-13 15:10:00,210.441,432652
QQQ,2023-10-13 15:15:00,210.509,535750
QQQ,2023-10-13 15:20:00,210.441,878581
QQQ,2023-10-13 15:25:00,210.768,779820
QQQ,2023-10-13 15:30:00,210.896,617572
QQQ,2023-10-13 15:35:00,211.241,921446
QQQ,2023-10-13 15:40:00,211.231,724148
QQQ,2023-10-13 15:45:00,211.051,929971
QQQ,2023-10-13 15:50:00,211.231,1770986
QQQ,2023-10-13 15:55:00,211.329,1881445
QQQ,2023-10-13 16:00:00,210.929,1439823
QQQ,2023-10-13 16:05:00,210.841,728539
QQQ,2023-10-13 16:10:00,210.679,916723
QQQ,2023-10-13 16:15:00,210.724,1194260
QQQ,2023-10-13 16:20:00,210.68,756744
QQQ,2023-10-13 16:25:00,210.499,583252
QQQ,2023-10-13 16:30:00,210.519,758024
QQQ,2023-10-13 16:35:00,210.099,693901
QQQ,2023-10-13 16:40:00,210.411,633269
QQQ,2023-10-13 16:45:00,210.402,724681
QQQ,2023-10-13 16:50:00,210.494,599775
QQQ,2023-10-13 16:55:00,210.958,557140
QQQ,2023-10-13 17:00:00,210.89,466591
QQQ,2023-10-13 17:05:00,211.065,455775
QQQ,2023-10-13 17:10:00,211.087,510978
QQQ,2023-10-13 17:15:00,211.065,268604
QQQ,2023-10-13 17:20:00,211.173,315408
QQQ,2023-10-13 17:25:00,211.007,406434
QQQ,2023-10-13 17:30:00,210.655,720376
QQQ,2023-10-13 17:35:00,210.743,460052
QQQ,2023-10-13 17:40:00,210.177,321586
QQQ,2023-10-13 17:45:00,210.299,555005
QQQ,2023-10-13 17:50:00,210.284,775981
QQQ,2023-10-13 17:55:00,210.558,392082
QQQ,2023-10-13 18:00:00,210.489,563844
QQQ,2023-10-13 18:05:00,210.392,404647
QQQ,2023-10-13 18:10:00,210.777,432727
QQQ,2023-10-13 18:15:00,210.675,282258
QQQ,2023-10-13 18:20:00,210.608,740594
QQQ,2023-10-13 18:25:00,210.519,369561
QQQ,2023-10-13 18:30:00,210.45,1437406
QQQ,2023-10-13 18:35:00,210.548,1423975
QQQ,2023-10-13 18:40:00,210.197,884939
QQQ,2023-10-13 18:45:00,210.246,732693
QQQ,2023-10-13 18:50:00,210.172,354539
QQQ,2023-10-13 18:55:00,209.86,292485
QQQ,2023-10-13 19:00:00,209.557,457617
QQQ,2023-10-13 19:05:00,209.904,605688
QQQ,2023-10-13 19:10:00,209.718,582142
QQQ,2023-10-13 19:15:00,209.811,435961
QQQ,2023-10-13 19:20:00,209.514,661709
QQQ,2023-10-13 19:25:00,209.572,469318
QQQ,2023-10-13 19:30:00,209.773,314790
QQQ,2023-10-13 19:35:00,209.699,634020
QQQ,2023-10-13 19:40:00,209.884,1138444
QQQ,2023-10-13 19:45:00,210.021,1237715
QQQ,2023-10-13 19:50:00,210.06,872283
QQQ,2023-10-13 19:55:00,210.109,1076866
QQQ,2023-10-13 20:00:00,210.114,716799
QQQ,2023-10-13 20:05:00,209.899,684265
QQQ,2023-10-13 20:10:00,209.913,459218
QQQ,2023-10-13 20:15:00,210.138,523639
QQQ,2023-10-13 20:20:00,210.284,634834
QQQ,2023-10-13 20:25:00,210.499,850453
QQQ,2023-10-13 20:30:00,210.29,633237
QQQ,2023-10-13 20:35:00,210.255,780897
QQQ,2023-10-13 20:40:00,210.392,600983
QQQ,2023-10-13 20:45:00,210.05,674663
QQQ,2023-10-13 20:50:00,210.255,1421099
QQQ,2023-10-13 20:55:00,210.343,1821968
QQQ,2023-10-13 21:00:00,210.431,2210510
QQQ,2023-10-13 21:05:00,210.27,875282
QQQ,2023-10-13 21:10:00,210.47,937661
QQQ,2023-10-13 21:15:00,210.509,883922
QQQ,2023-10-13 21:20:00,210.821,439124
QQQ,2023-10-13 21:25:00,210.663,547244
QQQ,2023-10-13 21:30:00,210.46,642876
QQQ,2023-10-13 21:35:00,210.245,523011
QQQ,2023-10-13 21:40:00,211.72,640404
QQQ,2023-10-13 21:45:00,211.266,394190
QQQ,2023-10-13 21:50:00,211.056,523119
QQQ,2023-10-13 21:55:00,210.914,456083
QQQ,2023-10-13 22:00:00,210.978,539440
QQQ,2023-10-13 22:05:00,210.363,442553
QQQ,2023-10-13 22:10:00,210.255,489331
QQQ,2023-10-13 22:15:00,210.284,334022
QQQ,2023-10-13 22:20:00,210.089,369419
QQQ,2023-10-13 22:25:00,209.386,511248
QQQ,2023-10-13 22:30:00,208.693,496542
QQQ,2023-10-13 22:35:00,209.093,316520
QQQ,2023-10-13 22:40:00,209.212,283146
QQQ,2023-10-13 22:45:00,209.191,324343
QQQ,2023-10-13 22:50:00,208.332,216338
QQQ,2023-10-13 22:55:00,208.41,347640
QQQ,2023-10-13 23:00:00,207.863,299228
QQQ,2023-10-13 23:05:00,207.268,213645
QQQ,2023-10-13 23:10:00,207.653,263532
QQQ,2023-10-13 23:15:00,207.912,212091
QQQ,2023-10-13 23:20:00,207.892,163214
QQQ,2023-10-13 23:25:00,207.453,265783
QQQ,2023-10-13 23:30:00,207.727,275208
QQQ,2023-10-13 23:35:00,208.137,234833
QQQ,2023-10-13 23:40:00,208.371,183800
QQQ,2023-10-13 23:45:00,208.332,155868
QQQ,2023-10-13 23:50:00,208.166,298902
QQQ,2023-10-13 23:55:00,208.078,212176
QQQ,2023-10-14 00:00:00,207.814,170198
QQQ,2023-10-14 00:05:00,207.717,333473
QQQ,2023-10-14 00:10:00,207.565,377800
QQQ,2023-10-14 00:15:00,207.922,181110
QQQ,2023-10-14 00:20:00,207.702,291803
QQQ,2023-10-14 00:25:00,206.858,155731
QQQ,2023-10-14 00:30:00,207.043,199423
QQQ,2023-10-14 00:35:00,207.268,173439
QQQ,2023-10-14 00:40:00,207.522,149576
QQQ,2023-10-14 00:45:00,207.531,212352
QQQ,2023-10-14 00:50:00,207.629,211824
QQQ,2023-10-14 00:55:00,207.717,275529
QQQ,2023-10-14 01:00:00,207.551,250944
QQQ,2023-10-14 01:05:00,208.003,203844
QQQ,2023-10-14 01:10:00,208.176,283643
QQQ,2023-10-14 01:15:00,208.049,234353
QQQ,2023-10-14 01:20:00,207.912,288782
QQQ,2023-10-14 01:25:00,207.888,146038
QQQ,2023-10-14 01:30:00,208.107,265492
QQQ,2023-10-14 01:35:00,207.995,304774
QQQ,2023-10-14 01:40:00,208.008,191637
QQQ,2023-10-14 01:45:00,207.824,197625
QQQ,2023-10-14 01:50:00,208.371,319589
QQQ,2023-10-14 01:55:00,208.351,357713
QQQ,2023-10-14 02:00:00,208.293,300945
QQQ,2023-10-14 02:05:00,208.117,198077
QQQ,2023-10-14 02:10:00,208.527,277585
QQQ,2023-10-14 02:15:00,208.508,232964
QQQ,2023-10-14 02:20:00,208.61,381897
QQQ,2023-10-14 02:25:00,208.634,242814
QQQ,2023-10-14 02:30:00,208.629,256782
QQQ,2023-10-14 02:35:00,208.547,243068
QQQ,2023-10-14 02:40:00,208.498,238666
QQQ,2023-10-14 02:45:00,208.127,317850
QQQ,2023-10-14 02:50:00,208.054,383069
QQQ,2023-10-14 02:55:00,208.137,365494
QQQ,2023-10-14 03:00:00,207.736,724404
QQQ,2023-10-14 03:05:00,207.824,521077
QQQ,2023-10-14 03:10:00,207.912,435553
QQQ,2023-10-14 03:15:00,208.039,656680
QQQ,2023-10-14 03:20:00,208.01,1495612
QQQ,2023-10-14 03:25:00,208.015,1241159
QQQ,2023-10-14 03:30:00,207.717,1239844
QQQ,2023-10-14 03:35:00,207.883,1179008
QQQ,2023-10-14 03:40:00,207.658,886120
QQQ,2023-10-14 03:45:00,207.844,551078
QQQ,2023-10-14 03:50:00,207.528,517264
QQQ,2023-10-14 03:55:00,206.923,635550
QQQ,2023-10-14 04:00:00,206.36,523768
QQQ,2023-10-14 04:05:00,206.506,543742
QQQ,2023-10-14 04:10:00,210.797,437856
QQQ,2023-10-14 04:15:00,210.497,767224
QQQ,2023-10-14 04:20:00,211.163,476256
QQQ,2023-10-14 04:25:00,211.573,448148
QQQ,2023-10-14 04:30:00,211.651,605141
QQQ,2023-10-14 04:35:00,211.886,425364
QQQ,2023-10-14 04:40:00,211.612,546805
QQQ,2023-10-14 04:45:00,211.368,392393
QQQ,2023-10-14 04:50:00,211.671,386877
QQQ,2023-10-14 04:55:00,212.213,317623
QQQ,2023-10-14 05:00:00,212.52,332900
QQQ,2023-10-14 05:05:00,212.743,225220
QQQ,2023-10-14 05:10:00,212.696,248612
QQQ,2023-10-14 05:15:00,212.569,210434
QQQ,2023-10-14 05:20:00,212.408,273840
QQQ,2023-10-14 05:25:00,212.374,284479
QQQ,2023-10-14 05:30:00,212.671,628394
QQQ,2023-10-14 05:35:00,212.51,284338
QQQ,2023-10-14 05:40:00,212.359,362105
QQQ,2023-10-14 05:45:00,212.432,450757
QQQ,2023-10-14 05:50:00,212.657,324192
QQQ,2023-10-14 05:55:00,212.579,220995
QQQ,2023-10-14 06:00:00,212.676,212311
QQQ,2023-10-14 06:05:00,212.608,183577
QQQ,2023-10-14 06:10:00,212.666,213838
QQQ,2023-10-14 06:15:00,212.461,239454
QQQ,2023-10-14 06:20:00,212.465,210280
QQQ,2023-10-14 06:25:00,212.628,242032
QQQ,2023-10-14 06:30:00,212.745,120847
QQQ,2023-10-14 06:35:00,212.383,176487
QQQ,2023-10-14 06:40:00,212.784,854421
QQQ,2023-10-14 06:45:00,212.969,3285090
QQQ,2023-10-14 06:50:00,213.057,1391005
QQQ,2023-10-14 06:55:00,213.003,626852
QQQ,2023-10-14 07:00:00,213.228,566935
QQQ,2023-10-14 07:05:00,213.23,405405
QQQ,2023-10-14 07:10:00,213.184,353884
QQQ,2023-10-14 07:15:00,213.457,331510
QQQ,2023-10-14 07:20:00,213.448,576786
QQQ,2023-10-14 07:25:00,213.457,395407
QQQ,2023-10-14 07:30:00,213.399,307184
QQQ,2023-10-14 07:35:00,213.164,461882
QQQ,2023-10-14 07:40:00,213.433,341557
QQQ,2023-10-14 07:45:00,213.448,409756
QQQ,2023-10-14 07:50:00,213.36,561297
QQQ,2023-10-14 07:55:00,213.477,356935
QQQ,2023-10-14 08:00:00,213.33,388811
QQQ,2023-10-14 08:05:00,213.218,359545
QQQ,2023-10-14 08:10:00,213.096,584962
QQQ,2023-10-14 08:15:00,213.145,496074
QQQ,2023-10-14 08:20:00,213.038,480490
QQQ,2023-10-14 08:25:00,213.291,448142
QQQ,2023-10-14 08:30:00,213.34,299808
QQQ,2023-10-14 08:35:00,213.448,317833
QQQ,2023-10-14 08:40:00,213.233,418269
QQQ,2023-10-14 08:45:00,213.021,315811
QQQ,2023-10-14 08:50:00,212.759,350510
QQQ,2023-10-14 08:55:00,212.725,293240
QQQ,2023-10-14 09:00:00,213.155,228736
QQQ,2023-10-14 09:05:00,213.237,208643
QQQ,2023-10-14 09:10:00,213.291,336333
QQQ,2023-10-14 09:15:00,213.496,383732
QQQ,2023-10-14 09:20:00,213.633,334083
QQQ,2023-10-14 09:25:00,213.535,262642
QQQ,2023-10-14 09:30:00,213.34,453174
QQQ,2023-10-14 09:35:00,213.901,295847
QQQ,2023-10-14 09:40:00,214.082,407387
QQQ,2023-10-14 09:45:00,213.994,277486
QQQ,2023-10-14 09:50:00,214.072,691370
QQQ,2023-10-14 09:55:00,214.229,986225
QQQ,2023-10-14 10:00:00,214.424,946301
QQQ,2023-10-14 10:05:00,214.561,512574
QQQ,2023-10-14 10:10:00,214.561,501831
QQQ,2023-10-14 10:15:00,214.482,734543
QQQ,2023-10-14 10:20:00,214.639,693077
QQQ,2023-10-14 10:25:00,214.59,576961
QQQ,2023-10-14 10:30:00,213.784,412978
QQQ,2023-10-14 10:35:00,213.565,698546
QQQ,2023-10-14 10:40:00,213.78,677795
QQQ,2023-10-14 10:45:00,213.47,496479
QQQ,2023-10-14 10:50:00,213.64,385013
QQQ,2023-10-14 10:55:00,214.033,387237
QQQ,2023-10-14 11:00:00,214.424,523139
QQQ,2023-10-14 11:05:00,214.341,534553
QQQ,2023-10-14 11:10:00,214.063,273464
QQQ,2023-10-14 11:15:00,214.453,302782
QQQ,2023-10-14 11:20:00,214.356,259628
QQQ,2023-10-14 11:25:00,214.19,385317
QQQ,2023-10-14 11:30:00,213.682,385096
QQQ,2023-10-14 11:35:00,214.482,294831
QQQ,2023-10-14 11:40:00,214.346,337220
QQQ,2023-10-14 11:45:00,213.985,287801
QQQ,2023-10-14 11:50:00,213.223,294624
QQQ,2023-10-14 11:55:00,213.623,392407
QQQ,2023-10-14 12:00:00,213.76,259586
QQQ,2023-10-14 12:05:00,213.672,262839
QQQ,2023-10-14 12:10:00,214.326,160074
QQQ,2023-10-14 12:15:00,214.404,338382
QQQ,2023-10-14 12:20:00,214.131,216637
QQQ,2023-10-14 12:25:00,213.994,243464
QQQ,2023-10-14 12:30:00,213.877,251614
QQQ,2023-10-14 12:35:00,213.741,483205
QQQ,2023-10-14 12:40:00,213.809,223009
QQQ,2023-10-14 12:45:00,213.789,214075
QQQ,2023-10-14 12:50:00,213.877,263410
QQQ,2023-10-14 12:55:00,213.225,272917
QQQ,2023-10-14 13:00:00,213.164,193491
QQQ,2023-10-14 13:05:00,213.008,367983
QQQ,2023-10-14 13:10:00,212.715,431607
QQQ,2023-10-14 13:15:00,212.744,159988
QQQ,2023-10-14 13:20:00,212.994,231545
QQQ,2023-10-14 13:25:00,212.73,137392
QQQ,2023-10-14 13:30:00,212.554,118144
QQQ,2023-10-14 13:35:00,212.559,153857
QQQ,2023-10-14 13:40:00,212.286,282739
QQQ,2023-10-14 13:45:00,212.598,186529
QQQ,2023-10-14 13:50:00,212.432,218293
QQQ,2023-10-14 13:55:00,212.764,193740
QQQ,2023-10-14 14:00:00,212.891,166618
QQQ,2023-10-14 14:05:00,213.116,156396
QQQ,2023-10-14 14:10:00,212.823,323402
QQQ,2023-10-14 14:15:00,213.062,185831
QQQ,2023-10-14 14:20:00,213.36,243360
QQQ,2023-10-14 14:25:00,213.121,387718
QQQ,2023-10-14 14:30:00,213.008,326755
QQQ,2023-10-14 14:35:00,212.901,315900
QQQ,2023-10-14 14:40:00,212.955,274351
QQQ,2023-10-14 14:45:00,212.715,524410
QQQ,2023-10-14 14:50:00,212.696,304021
QQQ,2023-10-14 14:55:00,212.696,251676
QQQ,2023-10-14 15:00:00,212.769,188002
QQQ,2023-10-14 15:05:00,212.637,310800
QQQ,2023-10-14 15:10:00,212.93,492849
QQQ,2023-10-14 15:15:00,212.989,235615
QQQ,2023-10-14 15:20:00,213.282,265240
QQQ,2023-10-14 15:25:00,212.94,193982
QQQ,2023-10-14 15:30:00,213.057,304858
QQQ,2023-10-14 15:35:00,212.989,299577
QQQ,2023-10-14 15:40:00,213.057,274458
QQQ,2023-10-14 15:45:00,212.677,304984
QQQ,2023-10-14 15:50:00,212.55,258250
QQQ,2023-10-14 15:55:00,212.637,295995
QQQ,2023-10-14 16:00:00,212.51,381636
QQQ,2023-10-14 16:05:00,212.564,431763
QQQ,2023-10-14 16:10:00,212.471,546242
QQQ,2023-10-14 16:15:00,212.916,566581
QQQ,2023-10-14 16:20:00,212.969,929539
QQQ,2023-10-14 16:25:00,213.428,1430708
QQQ,2023-10-14 16:30:00,213.897,1240736
